,Actual_Sold_Amount,Predicted_Sold_Amount,Error,Error_Pct
47,10800.0,11207.5,407.5,3.8
48,11200.0,14881.38,3681.38,32.9
49,10000.0,8082.53,-1917.47,-19.2
50,35800.0,33255.17,-2544.83,-7.1
51,25691.0,22451.51,-3239.49,-12.6
52,15000.0,18481.24,3481.24,23.2
53,16000.0,17409.83,1409.83,8.8
54,21060.0,24343.92,3283.92,15.6
55,49000.0,50574.82,1574.82,3.2
56,20000.0,19726.8,-273.2,-1.4
57,21800.0,18575.84,-3224.16,-14.8
58,18500.0,15816.86,-2683.14,-14.5
59,58750.0,57813.07,-936.93,-1.6
60,13250.0,12834.45,-415.55,-3.1
61,18000.0,23251.15,5251.15,29.2
62,19200.0,20649.63,1449.63,7.6
63,9000.0,10278.52,1278.52,14.2
64,8600.0,8096.57,-503.43,-5.9
65,16000.0,15818.61,-181.39,-1.1
66,10700.0,14314.94,3614.94,33.8
67,51000.0,44549.5,-6450.5,-12.6
68,14100.0,13988.38,-111.62,-0.8
69,11100.0,12550.64,1450.64,13.1
70,6800.0,8663.52,1863.52,27.4
71,14700.0,14347.26,-352.74,-2.4
72,20600.0,20881.7,281.7,1.4
73,3350.0,3913.17,563.17,16.8
74,27500.0,24798.61,-2701.39,-9.8
75,5600.0,3700.65,-1899.35,-33.9
76,13800.0,14690.82,890.82,6.5
77,51500.0,58446.6,6946.6,13.5
78,53000.0,45983.75,-7016.25,-13.2
79,16700.0,16979.58,279.58,1.7
80,10800.0,13810.36,3010.36,27.9
81,26200.0,28016.27,1816.27,6.9
82,5500.0,4097.75,-1402.25,-25.5
83,18360.0,18902.72,542.72,3.0
84,24500.0,25514.73,1014.73,4.1
85,33000.0,31356.27,-1643.73,-5.0
86,11600.0,13381.0,1781.0,15.4
87,20970.0,22322.93,1352.93,6.5
88,16000.0,17875.74,1875.74,11.7
89,7000.0,11272.37,4272.37,61.0
90,13100.0,12354.99,-745.01,-5.7
91,34500.0,32702.87,-1797.13,-5.2
92,24600.0,22779.61,-1820.39,-7.4
93,28750.0,26034.19,-2715.81,-9.4
94,17250.0,14884.7,-2365.3,-13.7
95,10000.0,11529.99,1529.99,15.3
96,22294.0,25877.73,3583.73,16.1
97,13500.0,16763.96,3263.96,24.2
98,12450.0,12601.9,151.9,1.2
99,21000.0,19641.46,-1358.54,-6.5
100,16566.0,16636.18,70.18,0.4
101,21500.0,21994.05,494.05,2.3
102,17310.0,17206.76,-103.24,-0.6
103,4800.0,3920.66,-879.34,-18.3
104,26500.0,23884.38,-2615.62,-9.9
105,1900.0,4023.28,2123.28,111.8
106,29200.0,30156.73,956.73,3.3
107,6000.0,5292.37,-707.63,-11.8
108,8500.0,9117.64,617.64,7.3
109,33000.0,36492.71,3492.71,10.6
110,58600.0,49301.53,-9298.47,-15.9
111,12350.0,10906.67,-1443.33,-11.7
112,16200.0,17430.89,1230.89,7.6
113,39000.0,40937.44,1937.44,5.0
114,29860.0,25665.58,-4194.42,-14.0
115,15200.0,16246.28,1046.28,6.9
116,23600.0,26055.97,2455.97,10.4
117,13400.0,15454.43,2054.43,15.3
118,34750.0,31184.36,-3565.64,-10.3
119,13500.0,13433.09,-66.91,-0.5
120,18300.0,16864.1,-1435.9,-7.8
121,13000.0,12175.87,-824.13,-6.3
122,35000.0,37117.82,2117.82,6.1
123,6850.0,6010.29,-839.71,-12.3
124,16900.0,17157.38,257.38,1.5
125,8500.0,9172.85,672.85,7.9
126,9255.0,10778.59,1523.59,16.5
127,25673.0,24045.35,-1627.65,-6.3
128,16800.0,16907.52,107.52,0.6
129,15000.0,15069.8,69.8,0.5
130,14200.0,17585.33,3385.33,23.8
131,9500.0,9434.19,-65.81,-0.7
132,18100.0,19895.41,1795.41,9.9
133,23500.0,23381.04,-118.96,-0.5
134,41430.0,39660.48,-1769.52,-4.3
135,16300.0,15971.75,-328.25,-2.0
136,15750.0,13707.54,-2042.46,-13.0
137,8100.0,9358.01,1258.01,15.5
138,12298.0,9176.59,-3121.41,-25.4
139,17700.0,14974.07,-2725.93,-15.4
140,15000.0,16419.3,1419.3,9.5
141,17100.0,16423.64,-676.36,-4.0
142,47000.0,47814.07,814.07,1.7
143,12250.0,12233.09,-16.91,-0.1
144,8370.0,7852.05,-517.95,-6.2
145,42000.0,41682.34,-317.66,-0.8
146,9000.0,11663.5,2663.5,29.6
147,7820.0,6497.79,-1322.21,-16.9
148,18250.0,18229.24,-20.76,-0.1
149,9400.0,9003.49,-396.51,-4.2
150,7000.0,9020.78,2020.78,28.9
151,16900.0,15519.58,-1380.42,-8.2
152,20000.0,22601.17,2601.17,13.0
153,20500.0,17086.58,-3413.42,-16.7
154,11770.0,11479.07,-290.93,-2.5
155,16500.0,14019.05,-2480.95,-15.0
156,11600.0,10247.29,-1352.71,-11.7
157,16500.0,29851.94,13351.94,80.9
158,9050.0,9321.3,271.3,3.0
159,10500.0,9515.4,-984.6,-9.4
160,15250.0,15464.83,214.83,1.4
161,12400.0,12868.58,468.58,3.8
162,30700.0,28365.38,-2334.62,-7.6
163,13200.0,12814.0,-386.0,-2.9
164,9800.0,12150.98,2350.98,24.0
165,10100.0,11206.4,1106.4,11.0
166,10000.0,11266.85,1266.85,12.7
167,22000.0,19011.84,-2988.16,-13.6
168,18600.0,18550.8,-49.2,-0.3
169,22500.0,27332.1,4832.1,21.5
170,15500.0,15461.86,-38.14,-0.2
171,13117.0,14516.81,1399.81,10.7
172,34500.0,34418.17,-81.83,-0.2
173,37900.0,36972.31,-927.69,-2.4
174,14300.0,14053.28,-246.72,-1.7
175,22191.0,21504.69,-686.31,-3.1
176,42120.0,35885.2,-6234.8,-14.8
177,23050.0,37439.4,14389.4,62.4
178,16200.0,16597.55,397.55,2.5
179,24250.0,24271.7,21.7,0.1
180,11100.0,9365.22,-1734.78,-15.6
181,22500.0,25309.9,2809.9,12.5
182,24500.0,25901.81,1401.81,5.7
183,7100.0,8590.27,1490.27,21.0
184,12750.0,13833.98,1083.98,8.5
185,13750.0,22748.33,8998.33,65.4
186,23700.0,24949.64,1249.64,5.3
187,22700.0,21372.9,-1327.1,-5.8
188,24000.0,21988.81,-2011.19,-8.4
189,41000.0,40895.2,-104.8,-0.3
190,20800.0,19158.34,-1641.66,-7.9
191,16600.0,16943.91,343.91,2.1
192,23000.0,25901.43,2901.43,12.6
193,35250.0,33793.75,-1456.25,-4.1
194,20300.0,21615.41,1315.41,6.5
195,15500.0,13656.48,-1843.52,-11.9
196,49500.0,44320.15,-5179.85,-10.5
197,20750.0,21326.62,576.62,2.8
198,39250.0,33140.25,-6109.75,-15.6
199,8100.0,7897.96,-202.04,-2.5
200,27750.0,23426.97,-4323.03,-15.6
201,12100.0,10554.64,-1545.36,-12.8
202,11500.0,11521.87,21.87,0.2
203,19720.01,17021.79,-2698.22,-13.7
204,26250.0,24100.81,-2149.19,-8.2
205,8750.0,6835.9,-1914.1,-21.9
206,15000.0,14853.96,-146.04,-1.0
207,11900.0,15370.79,3470.79,29.2
208,17000.0,16797.67,-202.33,-1.2
209,18500.0,17972.72,-527.28,-2.9
210,10250.0,13718.5,3468.5,33.8
211,20000.0,21901.72,1901.72,9.5
212,10860.0,10405.47,-454.53,-4.2
213,17500.0,21118.01,3618.01,20.7
214,6050.0,8902.48,2852.48,47.1
215,22500.0,20247.79,-2252.21,-10.0
216,3000.0,3774.83,774.83,25.8
217,17250.0,11762.37,-5487.63,-31.8
218,9500.0,10726.98,1226.98,12.9
219,9000.0,9257.76,257.76,2.9
220,17666.0,17285.95,-380.05,-2.2
221,18000.0,17260.11,-739.89,-4.1
222,17589.0,23501.49,5912.49,33.6
223,17000.0,20587.88,3587.88,21.1
224,28500.0,29675.26,1175.26,4.1
225,16300.0,13868.02,-2431.98,-14.9
226,11400.0,10612.1,-787.9,-6.9
227,23350.0,23753.64,403.64,1.7
228,27750.0,25961.25,-1788.75,-6.4
229,14200.0,15159.31,959.31,6.8
230,8000.0,7960.09,-39.91,-0.5
231,13200.0,12170.73,-1029.27,-7.8
232,27250.0,24437.79,-2812.21,-10.3
233,10440.0,10237.85,-202.15,-1.9
234,15200.0,15043.06,-156.94,-1.0
235,11250.0,12057.89,807.89,7.2
236,10960.0,10473.33,-486.67,-4.4
237,15900.0,17383.04,1483.04,9.3
238,13500.0,14495.47,995.47,7.4
239,17980.0,19285.03,1305.03,7.3
240,18906.0,19069.27,163.27,0.9
241,18600.0,21232.43,2632.43,14.2
242,24500.0,24006.88,-493.12,-2.0
243,15450.0,14762.41,-687.59,-4.5
244,22100.0,21159.01,-940.99,-4.3
245,28300.0,27694.45,-605.55,-2.1
246,29500.0,28724.8,-775.2,-2.6
247,18000.0,16519.5,-1480.5,-8.2
248,15667.0,13518.39,-2148.61,-13.7
249,13200.0,14404.02,1204.02,9.1
250,11140.0,8490.24,-2649.76,-23.8
251,10504.2,11161.82,657.62,6.3
252,36000.0,29926.76,-6073.24,-16.9
253,4000.0,6071.33,2071.33,51.8
254,36500.0,34167.02,-2332.98,-6.4
255,17000.0,10832.28,-6167.72,-36.3
256,9866.0,13637.41,3771.41,38.2
257,23000.0,22504.62,-495.38,-2.2
258,12400.0,12050.98,-349.02,-2.8
259,18510.0,17015.81,-1494.19,-8.1
260,50000.0,48067.84,-1932.16,-3.9
261,23300.0,23346.11,46.11,0.2
262,9100.0,8193.09,-906.91,-10.0
263,12890.0,13986.73,1096.73,8.5
264,10370.0,15014.07,4644.07,44.8
265,29250.0,27333.89,-1916.11,-6.6
266,50500.0,47311.17,-3188.83,-6.3
267,24400.0,23964.09,-435.91,-1.8
268,5000.0,5773.7,773.7,15.5
269,30250.0,29445.63,-804.37,-2.7
270,11523.0,13952.27,2429.27,21.1
271,32500.0,34321.38,1821.38,5.6
272,17000.0,18542.22,1542.22,9.1
273,6500.0,7759.84,1259.84,19.4
274,26000.0,26116.44,116.44,0.4
275,17600.0,15897.24,-1702.76,-9.7
276,8250.0,9960.73,1710.73,20.7
277,15750.0,13172.42,-2577.58,-16.4
278,14961.0,15037.47,76.47,0.5
279,16500.0,15691.12,-808.88,-4.9
280,6800.0,8361.65,1561.65,23.0
281,47000.0,45742.54,-1257.46,-2.7
282,880.0,4312.45,3432.45,390.1
283,11500.0,10167.77,-1332.23,-11.6
284,10400.0,9230.91,-1169.09,-11.2
285,18000.0,20158.6,2158.6,12.0
286,12100.0,14577.93,2477.93,20.5
287,11050.0,13162.91,2112.91,19.1
288,20400.0,20828.53,428.53,2.1
289,13750.0,14260.6,510.6,3.7
290,23750.0,23823.32,73.32,0.3
291,13000.0,13078.37,78.37,0.6
292,3100.0,7222.34,4122.34,133.0
293,18000.0,18898.03,898.03,5.0
294,7500.0,5911.08,-1588.92,-21.2
295,8750.0,9011.4,261.4,3.0
296,25500.0,23160.68,-2339.32,-9.2
297,16650.0,16023.5,-626.5,-3.8
298,8500.0,9631.7,1131.7,13.3
299,29000.0,30621.47,1621.47,5.6
300,26400.0,27968.3,1568.3,5.9
301,12470.0,12617.93,147.93,1.2
302,14250.0,12260.05,-1989.95,-14.0
303,16300.0,15892.71,-407.29,-2.5
304,15000.0,14835.67,-164.33,-1.1
305,12000.0,10973.87,-1026.13,-8.6
306,49000.0,54812.07,5812.07,11.9
307,13700.0,14405.3,705.3,5.1
308,7200.0,5145.19,-2054.81,-28.5
309,6500.0,6493.19,-6.81,-0.1
310,5500.0,7176.88,1676.88,30.5
311,25360.0,29079.31,3719.31,14.7
312,19700.0,17271.12,-2428.88,-12.3
313,24700.0,26324.13,1624.13,6.6
314,12400.0,11797.24,-602.76,-4.9
315,11600.0,11785.89,185.89,1.6
316,28253.0,28091.36,-161.64,-0.6
317,12250.0,12356.46,106.46,0.9
318,4450.0,4020.44,-429.56,-9.7
319,23600.0,22283.54,-1316.46,-5.6
320,34700.0,32070.36,-2629.64,-7.6
321,34000.0,32759.91,-1240.09,-3.6
322,17600.0,18087.15,487.15,2.8
323,9000.0,11150.04,2150.04,23.9
324,11789.0,11950.27,161.27,1.4
325,6300.0,9072.73,2772.73,44.0
326,28500.0,27526.79,-973.21,-3.4
327,8000.0,6012.61,-1987.39,-24.8
328,4000.0,5147.9,1147.9,28.7
329,19400.0,19210.17,-189.83,-1.0
330,11500.0,12615.92,1115.92,9.7
331,26250.0,23135.47,-3114.53,-11.9
332,29100.0,24958.94,-4141.06,-14.2
333,13390.0,14540.3,1150.3,8.6
334,24200.0,25005.86,805.86,3.3
335,21600.0,18948.65,-2651.35,-12.3
336,20688.0,23674.54,2986.54,14.4
337,15000.0,20697.65,5697.65,38.0
338,18000.0,24240.91,6240.91,34.7
339,5000.0,6475.5,1475.5,29.5
340,27500.0,22853.58,-4646.42,-16.9
341,30400.0,28869.38,-1530.62,-5.0
342,11450.0,12486.14,1036.14,9.0
343,20000.0,18104.27,-1895.73,-9.5
344,12100.0,10028.23,-2071.77,-17.1
345,9080.0,9695.34,615.34,6.8
346,30750.0,32609.44,1859.44,6.0
347,8400.0,10569.35,2169.35,25.8
348,19750.0,21632.58,1882.58,9.5
349,18750.0,18389.08,-360.92,-1.9
350,15100.0,16305.36,1205.36,8.0
351,10200.0,7688.93,-2511.07,-24.6
352,31750.0,32069.54,319.54,1.0
353,27000.0,26505.48,-494.52,-1.8
354,13200.0,12543.74,-656.26,-5.0
355,29500.0,30405.42,905.42,3.1
356,12000.0,14635.97,2635.97,22.0
357,34000.0,33106.97,-893.03,-2.6
358,9100.0,7692.67,-1407.33,-15.5
359,9000.0,8387.09,-612.91,-6.8
360,4400.0,2964.43,-1435.57,-32.6
361,4950.0,6019.84,1069.84,21.6
362,14000.0,13561.25,-438.75,-3.1
363,1750.0,2142.96,392.96,22.5
364,11155.0,13424.38,2269.38,20.3
365,13620.0,16045.14,2425.14,17.8
366,3750.0,5770.48,2020.48,53.9
367,13260.0,14411.84,1151.84,8.7
368,17837.0,17259.7,-577.3,-3.2
369,8800.0,9369.42,569.42,6.5
370,15000.0,9619.79,-5380.21,-35.9
371,15750.0,11398.1,-4351.9,-27.6
372,5100.0,5272.43,172.43,3.4
373,19000.0,20001.52,1001.52,5.3
374,34400.0,28943.31,-5456.69,-15.9
375,10294.0,10107.91,-186.09,-1.8
376,17100.0,19252.17,2152.17,12.6
377,12500.0,12934.87,434.87,3.5
378,9055.0,10717.69,1662.69,18.4
379,19160.0,20961.33,1801.33,9.4
380,9500.0,9258.07,-241.93,-2.5
381,14000.0,16072.75,2072.75,14.8
382,15900.0,14584.87,-1315.13,-8.3
383,21200.0,25349.01,4149.01,19.6
384,17600.0,16054.24,-1545.76,-8.8
385,8250.0,8496.78,246.78,3.0
386,17400.0,16103.03,-1296.97,-7.5
387,21800.0,20245.63,-1554.37,-7.1
388,28300.0,30494.81,2194.81,7.8
389,18000.0,23100.92,5100.92,28.3
390,13750.0,12992.82,-757.18,-5.5
391,9000.0,11041.92,2041.92,22.7
392,27500.0,31522.78,4022.78,14.6
393,300.0,1058.7,758.7,252.9
394,15440.0,15149.67,-290.33,-1.9
395,4250.0,5785.48,1535.48,36.1
396,4700.0,4250.38,-449.62,-9.6
397,19500.0,21754.93,2254.93,11.6
398,10000.0,8293.74,-1706.26,-17.1
399,19500.0,21195.51,1695.51,8.7
400,10161.0,13415.55,3254.55,32.0
401,5400.0,11837.98,6437.98,119.2
402,15400.0,17111.25,1711.25,11.1
403,5300.0,5462.91,162.91,3.1
404,10450.0,9230.19,-1219.81,-11.7
405,12000.0,12678.42,678.42,5.7
406,14715.0,16807.64,2092.64,14.2
407,24500.0,22609.87,-1890.13,-7.7
408,23600.0,23145.2,-454.8,-1.9
409,7500.0,9609.84,2109.84,28.1
410,30000.0,27535.08,-2464.92,-8.2
411,12500.0,13794.08,1294.08,10.4
412,5500.0,7700.06,2200.06,40.0
413,12250.0,12986.56,736.56,6.0
414,15500.0,15310.94,-189.06,-1.2
415,14071.0,12280.1,-1790.9,-12.7
416,17400.0,23533.93,6133.93,35.3
417,810.0,1520.49,710.49,87.7
418,11500.0,11058.13,-441.87,-3.8
419,27500.0,23448.71,-4051.29,-14.7
420,17000.0,16041.15,-958.85,-5.6
421,5750.0,8477.69,2727.69,47.4
422,12100.0,11106.83,-993.17,-8.2
423,9600.0,6411.85,-3188.15,-33.2
424,20760.0,17959.01,-2800.99,-13.5
425,16995.0,16235.07,-759.93,-4.5
426,15500.0,13653.07,-1846.93,-11.9
427,16250.0,20840.59,4590.59,28.2
428,10900.0,13662.89,2762.89,25.3
429,27100.0,25368.46,-1731.54,-6.4
430,16950.0,17752.73,802.73,4.7
431,23760.0,21255.84,-2504.16,-10.5
432,14000.0,14872.08,872.08,6.2
433,10500.0,8649.69,-1850.31,-17.6
434,31300.0,32738.17,1438.17,4.6
435,14100.0,14994.47,894.47,6.3
436,50000.0,42184.73,-7815.27,-15.6
437,25500.0,24479.31,-1020.69,-4.0
438,20888.0,20552.85,-335.15,-1.6
439,12950.0,13809.93,859.93,6.6
440,16500.0,14953.99,-1546.01,-9.4
441,18250.0,22730.14,4480.14,24.5
442,14500.0,11228.4,-3271.6,-22.6
443,7000.0,7193.25,193.25,2.8
444,28500.0,26632.55,-1867.45,-6.6
445,21015.0,17562.64,-3452.36,-16.4
446,8250.0,7766.53,-483.47,-5.9
447,13568.0,12335.52,-1232.48,-9.1
448,21000.0,21868.75,868.75,4.1
449,2200.0,1585.74,-614.26,-27.9
450,28000.0,27135.36,-864.64,-3.1
451,30780.0,30266.98,-513.02,-1.7
452,10000.0,6035.08,-3964.92,-39.6
453,12400.0,11861.84,-538.16,-4.3
454,9600.0,8322.45,-1277.55,-13.3
455,15250.0,17266.39,2016.39,13.2
456,33250.0,38484.86,5234.86,15.7
457,19100.0,18958.18,-141.82,-0.7
458,12398.0,13234.51,836.51,6.7
459,17390.0,19136.2,1746.2,10.0
460,9500.0,10924.95,1424.95,15.0
461,9000.0,8842.42,-157.58,-1.8
462,12350.0,9523.67,-2826.33,-22.9
463,29000.0,25230.47,-3769.53,-13.0
464,24100.0,21020.89,-3079.11,-12.8
465,11200.0,11587.56,387.56,3.5
466,27500.0,22978.75,-4521.25,-16.4
467,10753.0,10799.99,46.99,0.4
468,20667.0,22883.38,2216.38,10.7
469,9500.0,9812.34,312.34,3.3
470,6700.0,6983.97,283.97,4.2
471,20337.0,26801.91,6464.91,31.8
472,32400.0,28130.06,-4269.94,-13.2
473,4600.0,5170.34,570.34,12.4
474,26000.0,25143.39,-856.61,-3.3
475,14200.0,12220.38,-1979.62,-13.9
476,6000.0,7778.78,1778.78,29.6
477,23250.0,22264.58,-985.42,-4.2
478,16750.0,16969.74,219.74,1.3
479,11750.0,12380.81,630.81,5.4
480,8700.0,7598.7,-1101.3,-12.7
481,10400.0,12047.89,1647.89,15.8
482,9400.0,7419.45,-1980.55,-21.1
483,15200.0,13396.13,-1803.87,-11.9
484,3500.0,4380.04,880.04,25.1
485,4000.0,6281.85,2281.85,57.0
486,20700.0,20683.15,-16.85,-0.1
487,16300.0,18143.28,1843.28,11.3
488,7200.0,7667.65,467.65,6.5
489,11200.0,10744.81,-455.19,-4.1
490,13900.0,13807.97,-92.03,-0.7
491,10250.0,9932.53,-317.47,-3.1
492,11500.0,10026.39,-1473.61,-12.8
493,16750.0,19028.28,2278.28,13.6
494,14500.0,11604.61,-2895.39,-20.0
495,14300.0,13037.5,-1262.5,-8.8
496,3100.0,4168.09,1068.09,34.5
497,12585.0,11010.4,-1574.6,-12.5
498,7100.0,9663.26,2563.26,36.1
499,14750.0,17489.27,2739.27,18.6
500,10460.0,8979.64,-1480.36,-14.2
501,15750.0,14825.93,-924.07,-5.9
502,19800.0,18961.91,-838.09,-4.2
503,37800.0,37147.4,-652.6,-1.7
504,8400.0,7589.33,-810.67,-9.7
505,32111.0,28518.0,-3593.0,-11.2
506,7665.0,8677.16,1012.16,13.2
507,12500.0,13691.47,1191.47,9.5
508,14000.0,16737.19,2737.19,19.6
509,13100.0,12489.52,-610.48,-4.7
510,4500.0,4738.45,238.45,5.3
511,14800.0,15886.63,1086.63,7.3
512,23600.0,26646.73,3046.73,12.9
513,9067.0,10953.78,1886.78,20.8
514,8500.0,10834.88,2334.88,27.5
515,11250.0,12461.23,1211.23,10.8
516,36750.0,24876.78,-11873.22,-32.3
517,17100.0,15498.44,-1601.56,-9.4
518,6250.0,7560.97,1310.97,21.0
519,16600.0,17788.81,1188.81,7.2
520,22300.0,24751.03,2451.03,11.0
521,19500.0,18540.4,-959.6,-4.9
522,14350.0,14284.7,-65.3,-0.5
523,23250.0,23139.54,-110.46,-0.5
524,17294.0,20613.42,3319.42,19.2
525,22459.0,19187.05,-3271.95,-14.6
526,30500.0,30263.52,-236.48,-0.8
527,19900.0,20404.49,504.49,2.5
528,8500.0,7411.93,-1088.07,-12.8
529,14500.0,17474.92,2974.92,20.5
530,8000.0,11064.31,3064.31,38.3
531,13000.0,15575.98,2575.98,19.8
532,7191.0,7227.62,36.62,0.5
533,27000.0,26062.88,-937.12,-3.5
534,30100.0,27069.16,-3030.84,-10.1
535,20000.0,21471.44,1471.44,7.4
536,11500.0,10154.34,-1345.66,-11.7
537,71290.0,71272.76,-17.24,-0.0
538,17890.0,24881.49,6991.49,39.1
539,11800.0,10683.14,-1116.86,-9.5
540,20750.0,23640.32,2890.32,13.9
541,28000.0,24880.2,-3119.8,-11.1
542,13340.0,9637.39,-3702.61,-27.8
543,16250.0,21010.75,4760.75,29.3
544,31333.0,25092.9,-6240.1,-19.9
545,7750.0,11167.73,3417.73,44.1
546,23000.0,22507.59,-492.41,-2.1
547,23505.0,18232.98,-5272.02,-22.4
548,1100.0,1728.19,628.19,57.1
549,10750.0,6760.64,-3989.36,-37.1
550,17000.0,16722.08,-277.92,-1.6
551,12289.0,13716.69,1427.69,11.6
552,18038.7,21356.05,3317.35,18.4
553,9588.0,9628.67,40.67,0.4
554,11800.0,11669.01,-130.99,-1.1
555,13500.0,12821.19,-678.81,-5.0
556,17100.0,20706.72,3606.72,21.1
557,34100.0,33318.67,-781.33,-2.3
558,10800.0,9183.22,-1616.78,-15.0
559,22500.0,23936.14,1436.14,6.4
560,16700.0,15492.26,-1207.74,-7.2
561,10300.0,9789.63,-510.37,-5.0
562,7250.0,6617.54,-632.46,-8.7
563,17000.0,21095.84,4095.84,24.1
564,1000.0,1784.03,784.03,78.4
565,18216.61,17772.34,-444.27,-2.4
566,13100.0,13386.23,286.23,2.2
567,13500.0,24043.79,10543.79,78.1
568,25400.0,19984.23,-5415.77,-21.3
569,19000.0,19792.5,792.5,4.2
570,12055.0,12867.67,812.67,6.7
571,22750.0,23705.17,955.17,4.2
572,11000.0,10753.19,-246.81,-2.2
573,16865.0,17054.61,189.61,1.1
574,44500.0,50321.96,5821.96,13.1
575,24000.0,19806.77,-4193.23,-17.5
576,34000.0,30188.02,-3811.98,-11.2
577,21800.0,11707.48,-10092.52,-46.3
578,22360.01,24787.49,2427.48,10.9
579,15000.0,12820.23,-2179.77,-14.5
580,10150.0,10737.81,587.81,5.8
581,1250.0,1550.14,300.14,24.0
582,5700.0,6181.5,481.5,8.4
583,18300.0,18915.29,615.29,3.4
584,8700.0,9804.78,1104.78,12.7
585,30400.0,29265.13,-1134.87,-3.7
586,8500.0,8688.53,188.53,2.2
587,18900.0,19608.33,708.33,3.7
588,14100.0,14952.36,852.36,6.0
589,28750.0,26859.95,-1890.05,-6.6
590,11700.0,12039.31,339.31,2.9
591,26500.0,25342.34,-1157.66,-4.4
592,33500.0,31764.53,-1735.47,-5.2
593,1200.0,1865.11,665.11,55.4
594,11055.0,11141.8,86.8,0.8
595,18800.0,19578.06,778.06,4.1
596,29000.0,28562.49,-437.51,-1.5
597,36400.0,33775.18,-2624.82,-7.2
598,32750.0,30756.21,-1993.79,-6.1
599,9500.0,10104.39,604.39,6.4
600,4250.0,3521.0,-729.0,-17.2
601,20300.0,18857.68,-1442.32,-7.1
602,16100.0,15914.44,-185.56,-1.2
603,31500.0,33164.89,1664.89,5.3
604,18000.0,18359.37,359.37,2.0
605,18400.0,16068.97,-2331.03,-12.7
606,20500.0,20487.46,-12.54,-0.1
607,26100.0,23724.05,-2375.95,-9.1
608,13250.0,11806.06,-1443.94,-10.9
609,11500.0,10974.97,-525.03,-4.6
610,15800.0,16735.73,935.73,5.9
611,3250.0,3296.76,46.76,1.4
612,29000.0,25115.96,-3884.04,-13.4
613,1250.0,1451.0,201.0,16.1
614,15000.0,20178.27,5178.27,34.5
615,11000.0,13543.65,2543.65,23.1
616,11500.0,12647.22,1147.22,10.0
617,19750.0,23411.05,3661.05,18.5
618,18000.0,18311.56,311.56,1.7
619,12000.0,13012.45,1012.45,8.4
620,14500.0,14249.48,-250.52,-1.7
621,42750.0,48172.54,5422.54,12.7
622,4000.0,4056.84,56.84,1.4
623,68700.0,36396.92,-32303.08,-47.0
624,30100.0,27455.54,-2644.46,-8.8
625,16750.0,19641.53,2891.53,17.3
626,8289.0,10290.34,2001.34,24.1
627,10500.0,9167.79,-1332.21,-12.7
628,16425.0,16053.16,-371.84,-2.3
629,8400.0,6944.3,-1455.7,-17.3
630,49000.0,43080.0,-5920.0,-12.1
631,18940.0,19789.68,849.68,4.5
632,15000.0,15564.98,564.98,3.8
633,25200.0,25073.8,-126.2,-0.5
634,13700.0,13579.67,-120.33,-0.9
635,10374.7,9677.68,-697.02,-6.7
636,14750.0,17404.37,2654.37,18.0
637,17500.0,18724.53,1224.53,7.0
638,26500.0,18803.51,-7696.49,-29.0
639,12600.0,9235.35,-3364.65,-26.7
640,24200.0,21191.91,-3008.09,-12.4
641,30500.0,32160.7,1660.7,5.4
642,10825.0,10760.29,-64.71,-0.6
643,36750.0,33566.0,-3184.0,-8.7
644,11094.0,11820.7,726.7,6.6
